taxon_id	nb_protein	has_peptide	nb_peptides
322053	2	TRUE	10	ssRNA viruses
390437	8	FALSE	0	ssDNA viruses
111970	4	FALSE	0	ssRNA viruses
1173709	2	FALSE	0	ssDNA viruses
11048	11	TRUE	1	ssRNA viruses
51369	61	TRUE	1	dsDNA viruses, no RNA stage
1739607	62	FALSE	0	dsDNA viruses, no RNA stage
1739608	60	FALSE	0	dsDNA viruses, no RNA stage
1739609	50	FALSE	0	dsDNA viruses, no RNA stage
1739611	50	FALSE	0	dsDNA viruses, no RNA stage
1739610	60	FALSE	0	dsDNA viruses, no RNA stage
1414736	63	FALSE	0	dsDNA viruses, no RNA stage
37105	77	FALSE	0	dsDNA viruses, no RNA stage
363555	61	FALSE	0	dsDNA viruses, no RNA stage
755164	86	FALSE	0	dsDNA viruses, no RNA stage
279281	55	FALSE	0	dsDNA viruses, no RNA stage
146269	51	FALSE	0	dsDNA viruses, no RNA stage
1552735	79	FALSE	0	dsDNA viruses, no RNA stage
947980	57	FALSE	0	dsDNA viruses, no RNA stage
1567484	124	TRUE	1	dsDNA viruses, no RNA stage
1567453	50	FALSE	0	dsDNA viruses, no RNA stage
12348	51	FALSE	0	dsDNA viruses, no RNA stage
496874	54	FALSE	0	dsDNA viruses, no RNA stage
578234	47	FALSE	0	dsDNA viruses, no RNA stage
12417	63	FALSE	0	dsDNA viruses, no RNA stage
1206110	56	FALSE	0	dsDNA viruses, no RNA stage
52979	60	FALSE	0	dsDNA viruses, no RNA stage
1399941	46	FALSE	0	dsDNA viruses, no RNA stage
1416334	54	FALSE	0	dsDNA viruses, no RNA stage
438780	46	FALSE	0	dsDNA viruses, no RNA stage
39103	59	FALSE	0	dsDNA viruses, no RNA stage
947981	58	FALSE	0	dsDNA viruses, no RNA stage
139871	56	FALSE	0	unclassified bacterial viruses
139872	50	FALSE	0	dsDNA viruses, no RNA stage
139870	46	FALSE	0	dsDNA viruses, no RNA stage
1486423	24	FALSE	0	dsDNA viruses, no RNA stage
741942	43	FALSE	0	dsDNA viruses, no RNA stage
475178	76	FALSE	0	dsDNA viruses, no RNA stage
1262533	58	FALSE	0	dsDNA viruses, no RNA stage
382685	47	FALSE	0	dsDNA viruses, no RNA stage
881953	154	FALSE	0	dsDNA viruses, no RNA stage
503388	28	FALSE	0	dsDNA viruses, no RNA stage
151535	62	FALSE	0	dsDNA viruses, no RNA stage
151536	61	FALSE	0	dsDNA viruses, no RNA stage
151537	56	FALSE	0	dsDNA viruses, no RNA stage
151538	29	FALSE	0	dsDNA viruses, no RNA stage
151534	22	FALSE	0	dsDNA viruses, no RNA stage
151539	27	FALSE	0	dsDNA viruses, no RNA stage
31754	63	FALSE	0	dsDNA viruses, no RNA stage
1229751	55	FALSE	0	dsDNA viruses, no RNA stage
1698369	48	FALSE	0	dsDNA viruses, no RNA stage
1262535	59	FALSE	0	dsDNA viruses, no RNA stage
1262536	52	FALSE	0	dsDNA viruses, no RNA stage
1476886	78	FALSE	0	dsDNA viruses, no RNA stage
641487	88	FALSE	0	dsDNA viruses, no RNA stage
1476887	76	FALSE	0	dsDNA viruses, no RNA stage
1476888	80	FALSE	0	dsDNA viruses, no RNA stage
1476889	82	FALSE	0	dsDNA viruses, no RNA stage
354260	49	FALSE	0	dsDNA viruses, no RNA stage
1262537	49	FALSE	0	dsDNA viruses, no RNA stage
1262538	57	FALSE	0	dsDNA viruses, no RNA stage
1412875	189	FALSE	0	dsDNA viruses, no RNA stage
12390	51	FALSE	0	dsDNA viruses, no RNA stage
43685	50	FALSE	0	dsDNA viruses, no RNA stage
35345	56	FALSE	0	dsDNA viruses, no RNA stage
35241	56	FALSE	0	dsDNA viruses, no RNA stage
114416	61	FALSE	0	dsDNA viruses, no RNA stage
1560313	178	FALSE	0	dsDNA viruses, no RNA stage
1654357	1	FALSE	0	ssRNA viruses
1685724	1	FALSE	0	unclassified viruses
1685725	1	FALSE	0	unclassified viruses
1685726	1	FALSE	0	unclassified viruses
1809112	2	FALSE	0	unclassified viruses
1685727	1	FALSE	0	unclassified viruses
1685728	1	FALSE	0	unclassified viruses
1685729	1	FALSE	0	unclassified viruses
1685730	1	FALSE	0	unclassified viruses
1685731	1	FALSE	0	unclassified viruses
1685732	1	FALSE	0	unclassified viruses
1685733	1	FALSE	0	unclassified viruses
1685734	1	FALSE	0	unclassified viruses
1685735	2	FALSE	0	unclassified viruses
1685736	2	FALSE	0	unclassified viruses
1685737	2	FALSE	0	unclassified viruses
1685738	2	FALSE	0	unclassified viruses
1685739	2	FALSE	0	unclassified viruses
1685740	2	FALSE	0	unclassified viruses
1685741	2	FALSE	0	unclassified viruses
1685742	2	FALSE	0	unclassified viruses
1685743	2	FALSE	0	unclassified viruses
1685744	2	FALSE	0	unclassified viruses
1685745	2	FALSE	0	unclassified viruses
1685746	2	FALSE	0	unclassified viruses
1685747	2	FALSE	0	unclassified viruses
1685748	2	FALSE	0	unclassified viruses
1685749	2	FALSE	0	unclassified viruses
1685750	2	FALSE	0	unclassified viruses
1685751	2	FALSE	0	unclassified viruses
1685752	2	FALSE	0	unclassified viruses
1685753	2	FALSE	0	unclassified viruses
1685754	2	FALSE	0	unclassified viruses
1685755	3	FALSE	0	unclassified viruses
1685756	2	FALSE	0	unclassified viruses
1685757	3	FALSE	0	unclassified viruses
1685758	2	FALSE	0	unclassified viruses
1685759	2	FALSE	0	unclassified viruses
1685760	2	FALSE	0	unclassified viruses
1685761	2	FALSE	0	unclassified viruses
1685762	2	FALSE	0	unclassified viruses
1685763	2	FALSE	0	unclassified viruses
1685764	2	FALSE	0	unclassified viruses
1685765	2	FALSE	0	unclassified viruses
1685766	2	FALSE	0	unclassified viruses
1685767	2	FALSE	0	unclassified viruses
1685768	2	FALSE	0	unclassified viruses
1685769	2	FALSE	0	unclassified viruses
1685770	2	FALSE	0	unclassified viruses
1685771	2	FALSE	0	unclassified viruses
1685772	2	FALSE	0	unclassified viruses
1685773	2	FALSE	0	unclassified viruses
1685774	2	FALSE	0	unclassified viruses
1685775	2	FALSE	0	unclassified viruses
1685776	2	FALSE	0	unclassified viruses
1685777	2	FALSE	0	unclassified viruses
1685778	2	FALSE	0	unclassified viruses
1685779	2	FALSE	0	unclassified viruses
1685780	2	FALSE	0	unclassified viruses
1685781	2	FALSE	0	unclassified viruses
1685783	2	FALSE	0	unclassified viruses
1685784	2	FALSE	0	unclassified viruses
1685785	2	FALSE	0	unclassified viruses
1685786	2	FALSE	0	unclassified viruses
188524	7	FALSE	0	dsDNA viruses, no RNA stage
35258	7	FALSE	0	dsDNA viruses, no RNA stage
1513269	7	FALSE	0	dsDNA viruses, no RNA stage
312349	7	FALSE	0	dsDNA viruses, no RNA stage
1104917	7	FALSE	0	dsDNA viruses, no RNA stage
1642929	137	FALSE	0	dsDNA viruses, no RNA stage
515320	6	FALSE	0	Retro-transcribing viruses
1432135	2	TRUE	8	ssRNA viruses
649187	2	TRUE	23	ssRNA viruses
11085	1	TRUE	11	ssRNA viruses
1464786	1	FALSE	0	ssRNA viruses
1566869	1	FALSE	0	ssRNA viruses
11620	4	FALSE	0	ssRNA viruses
45221	4	FALSE	0	ssRNA viruses
999883	444	FALSE	0	dsDNA viruses, no RNA stage
1241918	3	FALSE	0	ssRNA viruses
45224	5	FALSE	0	ssRNA viruses
42004	2	TRUE	10	ssRNA viruses
1497019	5	FALSE	0	dsRNA viruses
58103	3	FALSE	0	dsRNA viruses
12530	2	FALSE	0	dsRNA viruses
39116	3	FALSE	0	dsRNA viruses
1542498	49	FALSE	0	dsDNA viruses, no RNA stage
1603069	2	FALSE	0	unclassified viruses
1381104	3	FALSE	0	ssRNA viruses
37138	7	FALSE	0	ssDNA viruses
185636	7	FALSE	0	ssDNA viruses
12524	4	FALSE	0	ssDNA viruses
185637	7	FALSE	0	ssDNA viruses
125788	4	TRUE	2	ssDNA viruses
180586	3	FALSE	0	ssDNA viruses
1217821	3	FALSE	0	ssDNA viruses
292208	3	FALSE	0	ssDNA viruses
1221208	3	FALSE	0	ssDNA viruses
1045778	3	FALSE	0	ssDNA viruses
1353795	2	FALSE	0	dsRNA viruses
1603963	1	FALSE	0	ssRNA viruses
1603964	1	FALSE	0	ssRNA viruses
642478	14	FALSE	0	ssRNA viruses
31713	7	TRUE	2	ssRNA viruses
12202	2	TRUE	10	ssRNA viruses
274495	5	FALSE	0	ssRNA viruses
447171	5	FALSE	0	ssRNA viruses
1307956	169	FALSE	0	dsDNA viruses, no RNA stage
670251	1	FALSE	0	Satellites
745088	50	FALSE	0	dsDNA viruses, no RNA stage
1161930	40	FALSE	0	dsDNA viruses, no RNA stage
1536604	45	FALSE	0	dsDNA viruses, no RNA stage
1536605	48	FALSE	0	dsDNA viruses, no RNA stage
1262522	38	FALSE	0	dsDNA viruses, no RNA stage
1262515	39	FALSE	0	dsDNA viruses, no RNA stage
1262516	39	FALSE	0	dsDNA viruses, no RNA stage
1262517	41	FALSE	0	dsDNA viruses, no RNA stage
1262518	41	FALSE	0	dsDNA viruses, no RNA stage
1262519	41	FALSE	0	dsDNA viruses, no RNA stage
1262520	39	FALSE	0	dsDNA viruses, no RNA stage
1262523	42	FALSE	0	dsDNA viruses, no RNA stage
1262521	41	FALSE	0	dsDNA viruses, no RNA stage
246280	12	FALSE	0	dsRNA viruses
941969	40	FALSE	0	dsDNA viruses, no RNA stage
941970	47	FALSE	0	dsDNA viruses, no RNA stage
478550	6	FALSE	0	ssRNA viruses
722755	4	FALSE	0	ssRNA viruses
32624	2	TRUE	10	ssRNA viruses
12173	6	FALSE	0	ssRNA viruses
12194	5	FALSE	0	ssRNA viruses
300411	6	FALSE	0	ssDNA viruses
447605	1	FALSE	0	Satellites
181007	59	FALSE	0	dsDNA viruses, no RNA stage
330399	62	TRUE	2	dsDNA viruses, no RNA stage
40521	72	FALSE	0	dsDNA viruses, no RNA stage
40522	63	FALSE	0	dsDNA viruses, no RNA stage
330396	65	TRUE	1	dsDNA viruses, no RNA stage
330397	80	FALSE	0	dsDNA viruses, no RNA stage
1486422	174	FALSE	0	dsDNA viruses, no RNA stage
1486421	187	FALSE	0	dsDNA viruses, no RNA stage
1486413	177	FALSE	0	dsDNA viruses, no RNA stage
1458852	73	FALSE	0	dsDNA viruses, no RNA stage
1173764	177	FALSE	0	dsDNA viruses, no RNA stage
1458856	70	FALSE	0	dsDNA viruses, no RNA stage
330398	56	FALSE	0	dsDNA viruses, no RNA stage
560178	62	FALSE	0	dsDNA viruses, no RNA stage
1168744	178	FALSE	0	dsDNA viruses, no RNA stage
1591072	60	FALSE	0	dsDNA viruses, no RNA stage
1591073	72	FALSE	0	dsDNA viruses, no RNA stage
1541821	38	FALSE	0	dsDNA viruses, no RNA stage
40523	190	TRUE	2	dsDNA viruses, no RNA stage
1173766	189	FALSE	0	dsDNA viruses, no RNA stage
1458855	189	FALSE	0	dsDNA viruses, no RNA stage
310539	47	FALSE	0	dsDNA viruses, no RNA stage
217686	8	TRUE	2	ssRNA viruses
154339	10	FALSE	0	ssRNA viruses
1692253	2	FALSE	0	ssDNA viruses
1843771	2	FALSE	0	unclassified viruses
1513237	9	FALSE	0	ssRNA viruses
754044	76	FALSE	0	dsDNA viruses, no RNA stage
365150	6	FALSE	0	ssRNA viruses
1844927	4	FALSE	0	unclassified viruses
1219465	4	FALSE	0	ssRNA viruses
1459044	5	FALSE	0	ssRNA viruses
11086	1	TRUE	13	ssRNA viruses
12470	5	TRUE	2	ssRNA viruses
193118	0	FALSE	0	Satellites
570832	1	FALSE	0	Satellites
325111	6	FALSE	0	ssDNA viruses
325113	1	FALSE	0	Satellites
1462682	6	FALSE	0	ssRNA viruses
1705090	1	FALSE	0	Satellites
1506157	1	FALSE	0	Satellites
316106	1	FALSE	0	Satellites
207240	8	FALSE	0	ssDNA viruses
649188	4	FALSE	0	ssRNA viruses
376849	156	FALSE	0	dsDNA viruses, no RNA stage
883876	4	FALSE	0	ssRNA viruses
1670669	9	FALSE	0	dsRNA viruses
1521188	1	FALSE	0	ssRNA viruses
10449	164	FALSE	0	dsDNA viruses, no RNA stage
36363	110	FALSE	0	dsDNA viruses, no RNA stage
256729	239	FALSE	0	dsDNA viruses, no RNA stage
11623	4	FALSE	0	ssRNA viruses
642022	5	FALSE	0	ssRNA viruses
1692254	2	FALSE	0	ssDNA viruses
1236398	4	FALSE	0	dsDNA viruses, no RNA stage
1891767	7	FALSE	0	dsDNA viruses, no RNA stage
1846169	84	FALSE	0	dsDNA viruses, no RNA stage
338478	5	FALSE	0	Retro-transcribing viruses
11628	4	FALSE	0	ssRNA viruses
222557	3	FALSE	0	ssRNA viruses
1027947	2	FALSE	0	ssRNA viruses
1527523	4	FALSE	0	ssRNA viruses
51676	6	FALSE	0	ssDNA viruses
223282	7	FALSE	0	ssDNA viruses
223284	7	FALSE	0	ssDNA viruses
169865	7	FALSE	0	ssDNA viruses
1129033	7	FALSE	0	ssDNA viruses
1129034	5	FALSE	0	ssDNA viruses
1129035	5	FALSE	0	ssDNA viruses
1685953	1	FALSE	0	ssRNA viruses
1440170	2	TRUE	9	ssRNA viruses
764348	4	FALSE	0	dsRNA viruses
1343110	5	FALSE	0	dsRNA viruses
1580607	2	FALSE	0	unclassified viruses
271257	2	FALSE	0	dsRNA viruses
441999	2	FALSE	0	dsRNA viruses
1661396	2	FALSE	0	dsRNA viruses
1159903	9	FALSE	0	ssRNA viruses
1821756	11	FALSE	0	dsRNA viruses
1756285	3	FALSE	0	dsRNA viruses
1729670	2	FALSE	0	dsRNA viruses
51354	1	TRUE	7	ssRNA viruses
12138	7	FALSE	0	ssRNA viruses
12203	2	TRUE	9	ssRNA viruses
137556	5	FALSE	0	ssRNA viruses
59749	2	FALSE	0	ssRNA viruses
1182518	4	FALSE	0	ssDNA viruses
268316	4	FALSE	0	ssDNA viruses
445227	5	FALSE	0	ssRNA viruses
1341876	7	FALSE	0	ssRNA viruses
1833824	6	FALSE	0	ssRNA viruses
1705091	1	FALSE	0	Satellites
488255	1	FALSE	0	Satellites
1229186	10	FALSE	0	ssRNA viruses
185954	12	FALSE	0	dsRNA viruses
392174	5	FALSE	0	ssRNA viruses
339965	1	FALSE	0	Satellites
329289	0	FALSE	0	Satellites
1461792	1	FALSE	0	Satellites
377610	6	FALSE	0	ssDNA viruses
1333313	7	FALSE	0	ssDNA viruses
329290	6	FALSE	0	ssDNA viruses
377461	1	FALSE	0	Satellites
741733	1	FALSE	0	Satellites
377462	6	FALSE	0	ssDNA viruses
377463	1	FALSE	0	Satellites
642493	6	FALSE	0	ssDNA viruses
221036	1	FALSE	0	Satellites
1633139	6	FALSE	0	ssDNA viruses
911574	6	FALSE	0	ssDNA viruses
1246849	1	FALSE	0	Satellites
676044	6	FALSE	0	ssDNA viruses
222475	6	FALSE	0	ssDNA viruses
290030	6	FALSE	0	ssDNA viruses
377611	1	FALSE	0	Satellites
1868658	2	TRUE	9	ssRNA viruses
1239565	2	FALSE	0	ssRNA viruses
1239574	3	FALSE	0	ssRNA viruses
1239577	3	FALSE	0	ssRNA viruses
1239567	2	FALSE	0	ssRNA viruses
78219	159	FALSE	0	dsDNA viruses, no RNA stage
207830	169	FALSE	0	dsDNA viruses, no RNA stage
204440	168	FALSE	0	dsDNA viruses, no RNA stage
538123	11	FALSE	0	dsRNA viruses
1572750	50	FALSE	0	dsDNA viruses, no RNA stage
1572744	51	FALSE	0	dsDNA viruses, no RNA stage
1572747	79	FALSE	0	dsDNA viruses, no RNA stage
1572743	79	FALSE	0	dsDNA viruses, no RNA stage
1572745	77	FALSE	0	dsDNA viruses, no RNA stage
1590836	3	FALSE	0	ssRNA viruses
368736	4	FALSE	0	ssRNA viruses
1662286	16	FALSE	0	dsDNA viruses, no RNA stage
11269	7	FALSE	0	ssRNA viruses
11269	7	FALSE	0	ssRNA viruses
1385658	6	FALSE	0	ssDNA viruses
439015	2	FALSE	0	ssRNA viruses
439016	2	FALSE	0	ssRNA viruses
1804153	2	FALSE	0	unclassified viruses
1804154	2	FALSE	0	unclassified viruses
1804155	2	FALSE	0	unclassified viruses
1804156	2	FALSE	0	unclassified viruses
1804157	2	FALSE	0	unclassified viruses
439014	3	FALSE	0	ssRNA viruses
1692255	2	FALSE	0	ssDNA viruses
1176423	54	FALSE	0	dsDNA viruses, no RNA stage
694581	428	FALSE	0	dsDNA viruses, no RNA stage
1307954	126	FALSE	0	dsDNA viruses, no RNA stage
11855	4	TRUE	20	Retro-transcribing viruses
1891768	6	FALSE	0	dsDNA viruses, no RNA stage
59301	4	TRUE	16	ssRNA viruses
1521385	3	FALSE	0	ssDNA viruses
1521386	4	FALSE	0	ssDNA viruses
1521387	2	FALSE	0	ssDNA viruses
1521388	3	FALSE	0	ssDNA viruses
1521389	2	FALSE	0	ssDNA viruses
1521390	3	FALSE	0	ssDNA viruses
1521391	2	FALSE	0	ssDNA viruses
1521392	3	FALSE	0	ssDNA viruses
1756191	3	FALSE	0	ssDNA viruses
1094892	1120	FALSE	0	dsDNA viruses, no RNA stage
545259	4	FALSE	0	ssRNA viruses
83191	267	FALSE	0	dsDNA viruses, no RNA stage
1560514	403	FALSE	0	dsDNA viruses, no RNA stage
980964	1	FALSE	0	ssRNA viruses
1608323	5	FALSE	0	dsDNA viruses, no RNA stage
1742594	7	FALSE	0	ssDNA viruses
1742595	7	FALSE	0	ssDNA viruses
471717	7	FALSE	0	ssRNA viruses
223286	6	FALSE	0	ssDNA viruses
180399	7	FALSE	0	ssDNA viruses
870465	2	FALSE	0	Satellites
11987	6	FALSE	0	ssRNA viruses
89471	5	FALSE	0	ssRNA viruses
1708574	2	TRUE	22	ssRNA viruses
743685	4	FALSE	0	ssRNA viruses
714309	6	FALSE	0	ssDNA viruses
77813	6	FALSE	0	ssDNA viruses
1891729	6	FALSE	0	dsDNA viruses, no RNA stage
1527771	64	FALSE	0	dsDNA viruses, no RNA stage
508748	7	FALSE	0	ssDNA viruses
360579	6	FALSE	0	ssDNA viruses
1535266	1	FALSE	0	Satellites
360580	1	FALSE	0	Satellites
77048	32	FALSE	0	dsDNA viruses, no RNA stage
145261	37	FALSE	0	dsDNA viruses, no RNA stage
446529	77	FALSE	0	dsDNA viruses, no RNA stage
1458670	120	FALSE	0	dsDNA viruses, no RNA stage
1357715	170	FALSE	0	dsDNA viruses, no RNA stage
338781	11	FALSE	0	dsRNA viruses
755272	253	FALSE	0	dsDNA viruses, no RNA stage
880161	244	FALSE	0	dsDNA viruses, no RNA stage
53988	53	FALSE	0	dsDNA viruses, no RNA stage
1655647	6	FALSE	0	ssDNA viruses
1655648	5	FALSE	0	ssDNA viruses
1655651	4	FALSE	0	ssDNA viruses
1655652	5	FALSE	0	ssDNA viruses
1655653	5	FALSE	0	ssDNA viruses
1655654	6	FALSE	0	ssDNA viruses
1655657	5	FALSE	0	ssDNA viruses
1655658	5	FALSE	0	ssDNA viruses
1655660	5	FALSE	0	ssDNA viruses
1655661	5	FALSE	0	ssDNA viruses
1655662	5	FALSE	0	ssDNA viruses
1544364	7	FALSE	0	ssDNA viruses
913970	10	FALSE	0	ssDNA viruses
11023	2	FALSE	0	ssRNA viruses
644609	6	FALSE	0	ssRNA viruses
1546177	13	FALSE	0	ssRNA viruses
1455652	1	FALSE	0	Satellites
1455651	1	FALSE	0	Satellites
1455653	1	FALSE	0	Satellites
1455654	1	FALSE	0	Satellites
67585	8	FALSE	0	ssDNA viruses
1128151	0	FALSE	0	dsDNA viruses, no RNA stage
390440	6	FALSE	0	ssDNA viruses
447598	1	FALSE	0	Satellites
447600	1	FALSE	0	Satellites
694001	8	FALSE	0	ssRNA viruses
1891769	5	FALSE	0	dsDNA viruses, no RNA stage
1891972	4	FALSE	0	ssDNA viruses
154122	3	FALSE	0	ssRNA viruses
1475143	2	FALSE	0	ssDNA viruses
300740	9	TRUE	2	ssRNA viruses
301865	5	FALSE	0	ssRNA viruses
1093773	6	FALSE	0	ssRNA viruses
1431395	6	FALSE	0	ssDNA viruses
1507403	1	FALSE	0	Satellites
194445	7	FALSE	0	Retro-transcribing viruses
268776	5	FALSE	0	ssDNA viruses
55097	4	FALSE	0	ssRNA viruses
1408137	10	FALSE	0	dsRNA viruses
2072024	145	FALSE	0	dsDNA viruses, no RNA stage
64300	1	TRUE	13	ssRNA viruses
1678078	523	FALSE	0	unclassified viruses
10280	163	FALSE	0	dsDNA viruses, no RNA stage
11809	4	TRUE	4	Retro-transcribing viruses
1606504	4	FALSE	0	dsDNA viruses, no RNA stage
1634485	2	FALSE	0	Genomoviridae
1634488	2	FALSE	0	Genomoviridae
1965063	13	FALSE	0	ssRNA viruses
619591	191	FALSE	0	dsDNA viruses, no RNA stage
64312	1	TRUE	13	ssRNA viruses
300180	4	FALSE	0	ssRNA viruses
300175	4	FALSE	0	ssRNA viruses
526118	49	FALSE	0	dsDNA viruses, no RNA stage
208086	6	FALSE	0	ssRNA viruses
167129	2	TRUE	10	ssRNA viruses
1481453	1	FALSE	0	ssRNA viruses
1611039	2	FALSE	0	ssDNA viruses
945962	3	FALSE	0	ssDNA viruses
241630	8	FALSE	0	ssRNA viruses
1269028	894	FALSE	0	dsDNA viruses, no RNA stage
1074210	2	FALSE	0	ssRNA viruses
1074213	1	FALSE	0	ssRNA viruses
11757	5	TRUE	20	Retro-transcribing viruses
698672	5	FALSE	0	ssRNA viruses
1580058	3	FALSE	0	ssDNA viruses
1227557	2	FALSE	0	Retro-transcribing viruses
1266451	5	FALSE	0	ssRNA viruses
223287	9	FALSE	0	ssDNA viruses
33726	10	FALSE	0	ssDNA viruses
572289	9	FALSE	0	ssRNA viruses
334203	7	FALSE	0	dsDNA viruses, no RNA stage
28311	7	FALSE	0	dsDNA viruses, no RNA stage
1141625	3	FALSE	0	ssRNA viruses
11138	5	FALSE	0	ssRNA viruses
502102	10	FALSE	0	ssRNA viruses
1038068	2	FALSE	0	Retro-transcribing viruses
11801	3	TRUE	15	Retro-transcribing viruses
11795	3	FALSE	0	Retro-transcribing viruses
44561	2	TRUE	1	Retro-transcribing viruses
129956	26	FALSE	0	dsDNA viruses, no RNA stage
129956	29	FALSE	0	dsDNA viruses, no RNA stage
931972	27	FALSE	0	dsDNA viruses, no RNA stage
573199	28	FALSE	0	dsDNA viruses, no RNA stage
11830	2	TRUE	3	Retro-transcribing viruses
11079	2	TRUE	24	ssRNA viruses
1406134	3	FALSE	0	ssRNA viruses
523909	108	FALSE	0	unassigned viruses
32625	4	FALSE	0	ssRNA viruses
590745	2	FALSE	0	Retro-transcribing viruses
179241	6	FALSE	0	dsDNA viruses, no RNA stage
1891770	5	FALSE	0	dsDNA viruses, no RNA stage
1458726	96	FALSE	0	dsDNA viruses, no RNA stage
1445729	86	FALSE	0	dsDNA viruses, no RNA stage
1463809	100	FALSE	0	dsDNA viruses, no RNA stage
1458717	90	FALSE	0	dsDNA viruses, no RNA stage
1551710	91	FALSE	0	dsDNA viruses, no RNA stage
1327959	125	FALSE	0	dsDNA viruses, no RNA stage
1383059	96	FALSE	0	dsDNA viruses, no RNA stage
1168595	99	FALSE	0	dsDNA viruses, no RNA stage
1089110	104	FALSE	0	dsDNA viruses, no RNA stage
1458724	98	FALSE	0	dsDNA viruses, no RNA stage
1567466	86	FALSE	0	dsDNA viruses, no RNA stage
649688	61	FALSE	0	dsDNA viruses, no RNA stage
1076630	96	FALSE	0	dsDNA viruses, no RNA stage
1354511	95	FALSE	0	dsDNA viruses, no RNA stage
1718599	128	FALSE	0	dsDNA viruses, no RNA stage
1541824	245	FALSE	0	dsDNA viruses, no RNA stage
1084722	95	FALSE	0	dsDNA viruses, no RNA stage
1675548	101	FALSE	0	dsDNA viruses, no RNA stage
1551711	106	FALSE	0	dsDNA viruses, no RNA stage
1089117	103	FALSE	0	dsDNA viruses, no RNA stage
1340708	107	FALSE	0	dsDNA viruses, no RNA stage
1391179	141	FALSE	0	dsDNA viruses, no RNA stage
1262532	73	FALSE	0	dsDNA viruses, no RNA stage
1296646	66	FALSE	0	dsDNA viruses, no RNA stage
1536598	110	FALSE	0	dsDNA viruses, no RNA stage
1739967	101	FALSE	0	dsDNA viruses, no RNA stage
1647305	67	FALSE	0	dsDNA viruses, no RNA stage
1556289	107	FALSE	0	dsDNA viruses, no RNA stage
1555233	71	FALSE	0	dsDNA viruses, no RNA stage
1327035	97	FALSE	0	dsDNA viruses, no RNA stage
1340819	128	FALSE	0	dsDNA viruses, no RNA stage
1527463	102	FALSE	0	dsDNA viruses, no RNA stage
1698366	88	FALSE	0	dsDNA viruses, no RNA stage
1506716	92	FALSE	0	dsDNA viruses, no RNA stage
1327947	73	FALSE	0	dsDNA viruses, no RNA stage
1327948	88	FALSE	0	dsDNA viruses, no RNA stage
1391431	86	FALSE	0	dsDNA viruses, no RNA stage
1340833	140	FALSE	0	dsDNA viruses, no RNA stage
1458841	94	FALSE	0	dsDNA viruses, no RNA stage
1340836	133	FALSE	0	dsDNA viruses, no RNA stage
1340822	102	FALSE	0	dsDNA viruses, no RNA stage
1486469	93	FALSE	0	dsDNA viruses, no RNA stage
1698357	105	FALSE	0	dsDNA viruses, no RNA stage
540064	87	FALSE	0	dsDNA viruses, no RNA stage
1089121	94	FALSE	0	dsDNA viruses, no RNA stage
1357669	144	FALSE	0	dsDNA viruses, no RNA stage
1086749	94	FALSE	0	dsDNA viruses, no RNA stage
45764	97	FALSE	0	dsDNA viruses, no RNA stage
1327764	147	FALSE	0	dsDNA viruses, no RNA stage
1679524	142	FALSE	0	dsDNA viruses, no RNA stage
1340831	121	FALSE	0	dsDNA viruses, no RNA stage
1429791	89	FALSE	0	dsDNA viruses, no RNA stage
1429759	95	FALSE	0	dsDNA viruses, no RNA stage
1437839	100	FALSE	0	dsDNA viruses, no RNA stage
1567468	91	FALSE	0	dsDNA viruses, no RNA stage
1698709	79	FALSE	0	dsDNA viruses, no RNA stage
1555201	96	FALSE	0	dsDNA viruses, no RNA stage
1536603	112	FALSE	0	dsDNA viruses, no RNA stage
1245814	95	FALSE	0	dsDNA viruses, no RNA stage
1647304	65	FALSE	0	dsDNA viruses, no RNA stage
1675549	117	FALSE	0	dsDNA viruses, no RNA stage
1354510	103	FALSE	0	dsDNA viruses, no RNA stage
1383057	143	FALSE	0	dsDNA viruses, no RNA stage
1391432	97	FALSE	0	dsDNA viruses, no RNA stage
561998	88	FALSE	0	dsDNA viruses, no RNA stage
1527511	102	FALSE	0	dsDNA viruses, no RNA stage
1340824	105	FALSE	0	dsDNA viruses, no RNA stage
1429904	91	FALSE	0	dsDNA viruses, no RNA stage
1458711	104	FALSE	0	dsDNA viruses, no RNA stage
1327770	84	FALSE	0	dsDNA viruses, no RNA stage
1463811	97	FALSE	0	dsDNA viruses, no RNA stage
1430411	146	FALSE	0	dsDNA viruses, no RNA stage
1527580	102	FALSE	0	dsDNA viruses, no RNA stage
1755681	88	FALSE	0	dsDNA viruses, no RNA stage
1340820	106	FALSE	0	dsDNA viruses, no RNA stage
1327771	106	FALSE	0	dsDNA viruses, no RNA stage
1327772	85	FALSE	0	dsDNA viruses, no RNA stage
1463812	98	FALSE	0	dsDNA viruses, no RNA stage
1458831	62	FALSE	0	dsDNA viruses, no RNA stage
1429912	84	FALSE	0	dsDNA viruses, no RNA stage
1486425	88	FALSE	0	dsDNA viruses, no RNA stage
1340830	95	FALSE	0	dsDNA viruses, no RNA stage
1567471	101	FALSE	0	dsDNA viruses, no RNA stage
1662284	105	FALSE	0	dsDNA viruses, no RNA stage
1606763	99	FALSE	0	dsDNA viruses, no RNA stage
1718166	96	FALSE	0	dsDNA viruses, no RNA stage
1468169	96	FALSE	0	dsDNA viruses, no RNA stage
1560285	92	FALSE	0	dsDNA viruses, no RNA stage
1327952	59	FALSE	0	dsDNA viruses, no RNA stage
1070990	140	FALSE	0	dsDNA viruses, no RNA stage
